"","ctrl.1.hg38.bam","ctrl.2.hg38.bam","ctrl.3.hg38.bam","ctrl.4.hg38.bam","ctrl.5.hg38.bam","ctrl.6.hg38.bam","sh70c.1.hg38.bam","sh70c.2.hg38.bam","sh70c.3.hg38.bam","sh70c.4.hg38.bam","sh70c.5.hg38.bam","sh70c.6.hg38.bam","gene_name","entrez_id"
"51360",306,311,295,266,243,318,309,369,246,279,265,263,"MBTPS2","51360"
"404281",37,50,41,45,30,45,43,51,36,51,43,46,"YY2","404281"
"6611",3155,3704,2519,2941,2572,2823,2598,3009,2759,2803,2327,2851,"SMS","6611"
"5251",48,38,39,42,54,40,43,62,50,50,36,45,"PHEX","5251"
"100873942",0,0,0,0,0,0,0,0,0,0,0,0,"PHEX-AS1","100873942"
"100873065",0,0,0,0,0,0,0,0,0,0,0,0,"PTCHD1-AS","100873065"
"158506",0,0,0,0,0,0,0,0,1,0,0,0,"CBLL2","158506"
"168400",0,0,0,0,0,0,0,0,0,0,0,0,"DDX53","168400"
"139411",0,0,0,0,0,0,0,1,2,0,0,0,"PTCHD1","139411"
"10549",1223,1694,1175,1457,1066,1099,1297,1409,1228,1272,1383,1075,"PRDX4","10549"
"23597",888,898,675,841,694,800,876,907,797,730,821,924,"ACOT9","23597"
"6303",2263,2402,1354,2570,1882,1574,1898,1823,1576,1619,1761,1393,"SAT1","6303"
"79135",285,407,271,332,225,255,285,253,221,264,327,236,"APOO","79135"
"254158",0,0,0,1,1,0,0,3,1,0,1,2,"CXorf58","254158"
"80311",299,318,253,297,258,311,254,244,235,253,211,262,"KLHL15","80311"
"1968",2408,2637,2000,2554,1882,2280,2312,2317,2100,2107,1775,2289,"EIF2S3","1968"
"100873922",0,0,0,0,0,0,0,0,0,0,0,0,"ZFX-AS1","100873922"
"7543",567,572,503,484,459,526,489,531,436,457,359,519,"ZFX","7543"
"170067",0,0,0,0,0,0,0,0,0,0,0,0,"SUPT20HL2","170067"
"100130302",0,0,0,0,0,0,0,0,0,0,0,0,"SUPT20HL1","100130302"
"5165",583,595,403,531,433,534,568,536,388,426,371,531,"PDK3","5165"
"9468",0,0,0,0,0,0,0,0,0,0,0,0,"PCYT1B","9468"
"100874088",0,0,0,0,0,0,0,0,0,0,0,0,"PCYT1B-AS1","100874088"
"5422",490,581,461,479,392,628,521,529,541,418,392,504,"POLA1","5422"
"677773",0,0,0,0,0,0,0,0,0,1,0,0,"SCARNA23","677773"
"170302",0,0,0,0,4,0,0,1,0,1,0,0,"ARX","170302"
"286514",0,0,0,0,0,0,0,0,0,0,0,0,"MAGEB18","286514"
"158809",0,0,0,0,0,0,0,0,0,0,0,0,"MAGEB6","158809"
"347541",0,0,0,0,0,0,0,0,0,0,0,0,"MAGEB5","347541"
"139538",0,0,0,0,0,0,0,0,0,0,0,0,"VENTXP1","139538"
"139420",0,0,0,0,0,0,0,0,0,0,0,0,"PPP4R3C","139420"
"347442",0,0,0,0,0,0,0,0,0,0,0,0,"DCAF8L2","347442"
"139422",0,0,0,0,0,0,0,0,0,0,0,0,"MAGEB10","139422"
"139425",0,0,0,0,0,0,0,0,0,0,0,0,"DCAF8L1","139425"
"102465140",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6134","102465140"
"11141",102,107,116,80,89,118,125,117,76,87,101,134,"IL1RAPL1","11141"
"100847047",2,3,2,0,1,0,2,2,2,1,0,0,"MIR4666B","100847047"
"4113",0,0,0,0,0,0,0,1,0,0,0,0,"MAGEB2","4113"
"4114",0,0,0,0,0,0,0,0,0,0,0,0,"MAGEB3","4114"
"4115",0,0,0,0,0,0,0,0,0,0,0,0,"MAGEB4","4115"
"4112",0,0,0,0,0,0,0,0,0,0,0,0,"MAGEB1","4112"
"190",0,0,0,0,0,0,0,0,0,0,0,0,"NR0B1","190"
"80231",0,1,0,1,0,1,0,0,0,0,0,0,"TASL","80231"
"2710",71,60,66,71,65,76,43,45,42,67,81,78,"GK","2710"
"257397",711,616,453,536,458,644,624,604,485,479,483,711,"TAB3","257397"
"53940",0,0,0,0,0,0,0,0,0,0,0,0,"FTHL17","53940"
"1756",46,45,46,34,41,61,54,25,32,28,28,43,"DMD","1756"
"100500915",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3915","100500915"
"100302239",0,0,0,0,0,0,0,0,0,0,0,0,"MIR548F5","100302239"
"158724",0,0,0,0,0,0,0,0,0,0,0,0,"FAM47A","158724"
"83604",24,14,16,19,9,17,19,24,17,14,21,15,"TMEM47","83604"
"170062",0,0,0,0,0,0,0,0,0,0,0,0,"FAM47B","170062"
"139604",0,0,0,0,0,0,0,0,0,0,0,0,"MAGEB16","139604"
"286464",1,2,3,0,0,2,0,1,0,2,0,0,"CFAP47","286464"
"101928627",0,0,0,0,0,0,0,0,0,0,0,0,"LOC101928627","101928627"
"105373154",0,1,0,0,0,0,0,0,1,1,0,0,NA,"105373154"
"442444",0,0,0,0,0,0,0,0,0,0,0,0,"FAM47C","442444"
"441490",0,0,0,0,0,0,0,0,0,0,0,0,"FTHL18P","441490"
"5638",248,318,237,213,187,246,250,235,201,196,185,268,"PRRG1","5638"
"347404",61,57,48,52,46,59,48,51,64,47,35,65,"LANCL3","347404"
"7504",74,65,69,72,53,93,71,64,57,66,56,73,"XK","7504"
"1536",12,11,10,9,8,10,6,7,6,14,8,11,"CYBB","1536"
"6990",1327,1536,1195,1413,1174,1388,1511,1194,1004,1063,1044,1409,"DYNLT3","6990"
"94122",0,0,0,1,1,1,0,1,0,0,1,1,"SYTL5","94122"
"25763",0,0,0,0,0,0,0,0,0,0,0,0,"H2AP","25763"
"100616252",0,0,0,0,0,0,0,0,0,0,0,0,"MIR548AJ2","100616252"
"8406",1824,2301,1544,1892,1767,1805,1770,1724,1816,1729,1223,1857,"SRPX","8406"
"6103",454,500,329,422,373,461,398,425,303,319,335,457,"RPGR","6103"
"5009",0,0,0,0,0,0,0,1,1,0,0,0,"OTC","5009"
"7102",29,31,36,34,35,42,58,44,30,26,26,38,"TSPAN7","7102"
"100874211",4,1,4,5,0,2,3,3,3,3,3,1,"MID1IP1-AS1","100874211"
"58526",830,1461,1035,879,964,948,946,1165,1191,929,1046,851,"MID1IP1","58526"
"286442",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01281","286442"
"101927449",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01282","101927449"
"100500822",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3937","100500822"
"100616251",0,0,0,0,0,0,0,0,0,0,0,0,"MIR1587","100616251"
"54880",453,459,446,336,360,481,500,562,475,446,305,560,"BCOR","54880"
"101927476",28,17,18,21,15,32,32,21,23,30,25,38,"LOC101927476","101927476"
"10159",1354,1753,1427,1494,1151,1436,1441,1618,1291,1321,1196,1463,"ATP6AP2","10159"
"347411",0,0,0,0,0,0,0,1,0,0,0,0,"MPC1L","347411"
"159013",429,398,310,368,308,441,342,400,302,311,276,317,"CXorf38","159013"
"9282",948,865,769,775,687,1054,1028,957,735,732,587,1013,"MED14","9282"
"100873985",11,17,10,20,7,7,12,11,9,3,14,13,"MED14OS","100873985"
"100132831",1,2,0,0,1,0,0,0,0,0,2,2,"TNIP2P1","100132831"
"8239",2393,2295,2051,2004,1761,2430,2428,2603,2047,1923,1683,2622,"USP9X","8239"
"1654",7103,7857,6734,6776,6411,7396,6966,7463,6361,6090,6002,7520,"DDX3X","1654"
"60506",0,0,0,0,0,0,0,0,0,0,0,0,"NYX","60506"
"8573",602,629,544,542,517,636,562,586,503,542,403,617,"CASK","8573"
"2857",2,2,0,0,1,0,0,0,0,0,2,2,"GPR34","2857"
"27197",2,0,0,2,0,0,1,0,1,0,0,0,"GPR82","27197"
"80316",0,0,0,0,0,0,0,0,0,0,0,0,"PPP1R2C","80316"
"101927501",0,0,0,0,0,0,0,0,0,0,0,0,"PINCR","101927501"
"4128",183,241,179,180,147,211,220,209,162,199,170,220,"MAOA","4128"
"4129",19,10,16,13,13,12,14,18,9,6,8,11,"MAOB","4129"
"4693",0,3,2,3,0,5,1,3,1,2,1,3,"NDP","4693"
"80258",0,0,0,0,2,0,0,1,0,0,0,1,"EFHC2","80258"
"139341",294,355,210,299,252,249,282,309,207,280,259,243,"FUNDC1","139341"
"63904",0,0,0,0,0,0,0,0,0,0,0,0,"DUSP21","63904"
"7403",465,414,284,374,304,470,491,429,356,343,368,471,"KDM6A","7403"
"79742",0,0,0,0,0,0,0,0,0,0,0,0,"DIPK2B","79742"
"101927528",21,32,28,13,9,21,20,38,21,15,22,25,"LINC01204","101927528"
"392452",0,0,0,0,0,0,0,0,0,0,1,1,"MFFP3","392452"
"407006",41,31,24,44,43,28,31,17,29,28,43,37,"MIR221","407006"
"407007",2,1,1,2,8,5,3,0,4,2,2,7,"MIR222","407007"
"401585",5,12,11,16,3,12,12,8,9,11,17,9,"LINC02595","401585"
"101927574",1,2,3,2,7,0,1,4,1,8,9,1,"LINC01186","101927574"
"55634",214,210,180,216,182,173,228,146,162,201,167,164,"KRBOX4","55634"
"641339",82,80,75,93,73,82,79,76,64,64,81,100,"ZNF674","641339"
"401588",96,136,65,107,84,100,99,79,95,94,76,101,"ZNF674-AS1","401588"
"56548",131,221,196,167,123,184,161,221,194,181,185,134,"CHST7","56548"
"84679",1067,992,936,972,857,929,1061,960,799,857,657,982,"SLC9A7","84679"
"6102",495,552,562,463,421,543,484,620,428,457,403,544,"RP2","6102"
"724087",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01545","724087"
"9767",126,190,130,119,106,168,163,132,133,155,100,113,"JADE3","9767"
"9104",1,5,4,0,2,0,5,5,0,2,2,6,"RGN","9104"
"54539",1193,1470,917,1371,1037,1175,1426,1277,1082,1004,1284,1225,"NDUFB11","54539"
"8241",831,1235,772,829,738,938,940,1093,979,831,950,863,"RBM10","8241"
"7317",4963,6099,3798,4819,4144,5157,5282,5667,4992,4344,3873,4389,"UBA1","7317"
"8552",13,11,14,6,8,8,12,8,7,10,4,5,"INE1","8552"
"5127",1638,2237,1307,1639,1453,1609,1606,1858,1580,1519,1561,1415,"CDK16","5127"
"8237",1579,2095,1350,1588,1484,1840,1871,2090,1689,1512,1411,1799,"USP11","8237"
"7712",0,0,0,0,0,0,0,0,0,0,0,0,"ZNF157","7712"
"100124540",0,0,0,0,0,0,0,0,0,0,0,0,"SNORA11C","100124540"
"7592",322,306,247,319,272,276,253,276,225,204,235,281,"ZNF41","7592"
"203414",25,26,25,32,33,22,28,23,21,19,32,24,"LINC01560","203414"
"369",1000,1263,811,1094,1031,1070,1050,1109,951,839,809,930,"ARAF","369"
"6853",1,2,1,1,6,4,2,2,6,7,0,1,"SYN1","6853"
"7076",4887,6579,3472,6401,5036,4165,4528,4142,3640,4080,3534,3277,"TIMP1","7076"
"100616147",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4769","100616147"
"5199",98,193,113,116,102,115,85,161,95,87,58,63,"CFP","5199"
"2002",847,1242,840,829,898,977,925,1202,930,870,819,820,"ELK1","2002"
"8409",134,176,96,174,136,98,133,143,131,103,235,108,"UXT","8409"
"100133957",4,3,0,0,4,2,0,7,1,1,0,1,"UXT-AS1","100133957"
"392459",0,0,0,0,0,0,0,0,0,0,0,0,"CXXC1P1","392459"
"347344",121,124,78,102,92,134,134,103,130,88,129,130,"ZNF81","347344"
"7569",156,168,129,164,144,169,178,127,114,152,151,213,"ZNF182","7569"
"389852",3,0,0,0,0,0,0,0,1,0,3,0,"SPACA5","389852"
"100874120",0,0,0,0,0,0,0,0,0,0,0,0,"ZNF630-AS1","100874120"
"57232",26,17,7,24,16,19,14,15,11,15,11,12,"ZNF630","57232"
"280657",0,0,0,0,0,0,0,0,1,0,0,0,"SSX6P","280657"
"729201",0,0,0,0,0,0,0,1,0,0,1,0,"SPACA5B","729201"
"6758",0,0,0,0,0,0,0,0,0,0,0,0,"SSX5","6758"
"6756",0,0,2,0,0,0,0,0,0,0,0,0,"SSX1","6756"
"280660",0,0,0,0,0,0,0,0,0,0,0,0,"SSX9P","280660"
"10214",0,0,0,0,0,0,0,0,0,0,0,0,"SSX3","10214"
"6759",0,0,0,0,0,0,0,0,0,0,0,0,"SSX4","6759"
"548313",0,1,0,0,0,0,0,0,0,0,0,0,"SSX4B","548313"
"92745",8,7,6,9,7,7,4,5,7,7,9,3,"SLC38A5","92745"
"24140",1742,2441,1337,1949,1767,1757,1869,1874,1886,1816,1644,1637,"FTSJ1","24140"
"64840",526,567,369,509,421,407,531,567,407,397,497,390,"PORCN","64840"
"10682",854,1700,961,1301,990,956,873,1217,1094,1053,1124,788,"EBP","10682"
"4943",733,1048,673,776,677,809,825,926,815,671,735,792,"TBC1D25","4943"
"5935",13371,13605,12537,13104,11049,12415,13048,14138,9541,11398,14263,12245,"RBM3","5935"
"64743",1721,2793,1462,2225,1695,1703,1837,2342,1936,1586,2102,1306,"WDR13","64743"
"7454",4,9,24,2,7,5,7,4,9,7,14,1,"WAS","7454"
"6839",725,1229,664,915,782,807,684,1044,889,807,805,667,"SUV39H1","6839"
"392465",2,1,1,0,0,0,1,1,1,0,2,0,"GLOD5","392465"
"2623",1,0,0,0,0,0,0,0,0,0,0,0,"GATA1","2623"
"10013",2656,4010,2120,3141,2932,2481,3109,2936,3071,2611,3141,2376,"HDAC6","10013"
"3266",15,19,5,24,19,11,9,13,14,16,22,10,"ERAS","3266"
"27344",482,740,532,579,491,381,310,540,456,437,510,214,"PCSK1N","27344"
"10245",1312,2019,1206,1585,1299,1159,1341,1680,1491,1288,1772,1003,"TIMM17B","10245"
"10084",1397,2395,1447,1824,1588,1377,1409,2084,1768,1419,1853,1286,"PQBP1","10084"
"7355",899,1452,1009,1042,1007,956,970,1363,1150,1057,1008,892,"SLC35A2","7355"
"11040",277,383,247,290,286,318,300,330,325,284,257,274,"PIM2","11040"
"55593",2641,3118,2002,2563,2047,2477,2668,2959,2474,2127,2192,2411,"OTUD5","55593"
"3750",121,115,64,69,92,94,101,84,110,101,125,107,"KCND1","3750"
"56850",1485,2021,1197,1720,1479,1317,1543,1799,1647,1457,1640,1325,"GRIPAP1","56850"
"7030",2672,3586,2162,2651,2513,2990,2667,3132,2564,2397,2333,2531,"TFE3","7030"
"90060",235,385,245,270,259,249,217,226,241,193,213,172,"CCDC120","90060"
"11230",800,1046,535,949,839,819,723,861,763,774,615,582,"PRAF2","11230"
"11152",2060,3124,1748,2464,1972,1880,1988,2324,2235,1716,2184,1603,"WDR45","11152"
"27238",765,1172,810,878,742,856,981,1178,930,828,980,776,"GPKOW","27238"
"79917",11,26,9,25,15,26,12,25,16,24,22,11,"MAGIX","79917"
"5355",8177,8487,5367,7644,6316,7958,8127,6850,5745,6280,4556,6523,"PLP2","5355"
"4007",275,453,306,293,286,350,439,372,344,297,232,321,"PRICKLE3","4007"
"6855",18,61,18,29,14,17,23,33,27,24,31,15,"SYP","6855"
"100873921",0,1,0,0,0,0,0,0,0,0,0,1,"SYP-AS1","100873921"
"778",12,6,3,3,3,2,9,7,6,4,11,10,"CACNA1F","778"
"28952",533,859,492,626,515,591,700,804,722,641,633,495,"CCDC22","28952"
"50943",7,4,5,4,7,5,1,6,8,7,8,3,"FOXP3","50943"
"89801",363,546,296,390,318,306,348,502,364,369,523,311,"PPP1R3F","89801"
"102724473",1,1,0,3,2,0,0,1,1,1,2,0,"GAGE10","102724473"
"729396",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE12J","729396"
"645037",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE2B","645037"
"729428",1,0,0,0,0,0,0,0,0,0,0,0,"GAGE12B","729428"
"729422",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE12C","729422"
"100132399",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE12D","100132399"
"729431",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE12E","729431"
"729408",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE2D","729408"
"645073",0,0,0,0,0,0,0,0,1,0,0,0,"GAGE12G","645073"
"729442",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE12H","729442"
"729447",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE2A","729447"
"2543",0,0,0,0,0,0,0,0,0,0,0,0,"GAGE1","2543"
"8712",1,2,0,0,0,1,0,0,0,1,4,0,"PAGE1","8712"
"9506",0,0,0,0,0,0,0,0,0,0,0,0,"PAGE4","9506"
"158572",19,18,14,8,13,10,12,16,12,17,9,19,"USP27X-DT","158572"
"389856",175,191,144,151,128,184,183,196,115,140,145,182,"USP27X","389856"
"1184",179,208,171,183,144,155,209,177,187,225,166,172,"CLCN5","1184"
"693124",0,0,0,0,0,0,0,0,0,0,0,0,"MIR532","693124"
"406964",0,0,0,0,0,0,0,0,0,0,0,0,"MIR188","406964"
"574502",0,0,0,0,0,0,0,0,0,0,0,0,"MIR500A","574502"
"574030",0,0,0,0,0,0,0,0,0,0,0,0,"MIR362","574030"
"574503",0,0,0,0,0,0,0,0,0,0,0,0,"MIR501","574503"
"100422911",0,0,0,0,0,0,0,0,0,0,0,0,"MIR500B","100422911"
"724030",0,0,0,0,0,0,0,0,0,0,0,0,"MIR660","724030"
"574504",0,0,0,0,0,0,0,0,0,0,0,0,"MIR502","574504"
"8852",0,0,0,0,0,0,2,0,0,0,0,0,"AKAP4","8852"
"85417",91,35,52,53,46,66,90,52,43,48,37,77,"CCNB3","85417"
"139189",0,0,0,0,0,0,0,0,0,0,0,0,"DGKK","139189"
"57477",10,13,3,7,4,11,2,3,1,0,2,5,"SHROOM4","57477"
"9210",0,0,0,0,0,0,0,0,0,0,0,0,"BMP15","9210"
"101926971",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01284","101926971"
"170685",0,0,0,0,0,0,0,0,0,0,0,0,"NUDT10","170685"
"340602",0,0,0,0,0,0,0,0,0,0,0,0,"EZHIP","340602"
"55190",0,0,0,0,0,0,0,0,0,0,0,0,"NUDT11","55190"
"102723426",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01496","102723426"
"441495",0,0,0,0,0,0,0,0,0,0,0,0,"CENPVL2","441495"
"389857",0,0,0,0,0,0,0,0,0,0,0,0,"CENPVL1","389857"
"23708",409,504,339,455,372,472,427,409,394,373,303,390,"GSPT2","23708"
"9500",1021,1302,822,1072,881,1103,994,1173,921,878,739,816,"MAGED1","9500"
"81557",186,298,165,255,195,175,206,183,202,157,156,176,"MAGED4B","81557"
"101340250",0,0,0,0,0,0,0,0,0,0,0,0,"SNORA11E","101340250"
"728239",227,316,174,267,196,194,180,224,211,158,188,153,"MAGED4","728239"
"100124541",7,5,4,1,4,4,1,5,2,2,6,4,"SNORA11D","100124541"
"100129860",0,0,0,0,0,0,0,0,0,0,0,0,NA,"100129860"
"102466880",0,0,0,0,0,0,0,0,0,0,0,0,"MIR8088","102466880"
"9502",1,6,2,3,1,5,0,1,2,1,2,0,"XAGE2","9502"
"653220",1840,2822,2221,2303,2209,1970,2292,2587,2460,2039,3738,1982,"XAGE1A","653220"
"653067",926,1967,1315,1356,1093,921,1148,1854,1477,1269,1773,996,"XAGE1B","653067"
"280659",0,0,0,0,0,0,0,0,0,0,0,0,"SSX8P","280659"
"280658",0,0,0,0,0,0,0,0,0,0,0,0,"SSX7","280658"
"6757",0,0,0,0,0,0,0,0,0,0,0,0,"SSX2","6757"
"727837",0,0,0,0,0,0,0,0,0,0,0,0,"SSX2B","727837"
"494197",0,0,0,0,0,0,0,0,0,0,0,0,"SPANXN5","494197"
"170627",0,0,0,0,0,0,0,0,0,0,0,0,"XAGE5","170627"
"170626",0,0,0,0,0,0,0,0,0,0,0,0,"XAGE3","170626"
"727866",463,808,360,604,568,387,460,440,590,482,645,410,"FAM156B","727866"
"29057",561,832,320,579,594,389,538,414,610,486,601,443,"FAM156A","29057"
"54328",341,428,198,411,387,309,375,254,293,240,322,282,"GPR173","54328"
"64061",551,566,354,567,453,472,528,625,597,571,549,512,"TSPYL2","64061"
"102723508",19,13,27,32,9,20,21,32,29,12,27,23,"KANTR","102723508"
"8242",3481,5013,3340,3713,3694,3478,3494,4704,3728,3184,3624,3147,"KDM5C","8242"
"102465539",1,1,1,0,3,1,0,1,0,0,2,0,"MIR6895","102465539"
"102466759",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6894","102466759"
"23096",703,978,580,821,724,714,875,956,763,715,929,586,"IQSEC2","23096"
"8243",3743,4704,3892,3463,3168,4841,4077,5282,4439,4087,3195,4709,"SMC1A","8243"
"102465516",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6857","102465516"
"158787",45,39,29,39,43,31,33,41,44,55,49,45,"RIBC1","158787"
"3028",1893,3179,1790,2296,1860,1819,2064,2780,2346,2147,2931,1727,"HSD17B10","3028"
"10075",7883,8590,6544,6654,5879,9836,9275,10437,7865,6926,6196,9203,"HUWE1","10075"
"407054",0,1,0,1,0,0,0,0,0,0,1,0,"MIR98","407054"
"406889",0,0,0,0,0,0,0,0,0,0,0,0,"MIRLET7F2","406889"
"23133",1118,1220,925,972,971,1240,1403,1368,1273,1099,978,1301,"PHF8","23133"
"54954",421,469,359,385,383,456,408,451,390,441,360,459,"FAM120C","54954"
"65267",342,344,290,283,257,318,303,253,290,256,265,319,"WNK3","65267"
"90121",1122,1999,1253,1413,1225,1247,1202,2047,1637,1438,1520,1153,"TSR2","90121"
"2245",767,1031,690,847,775,1006,928,893,753,789,684,806,"FGD1","2245"
"54552",1423,1486,1485,1520,1293,1715,1365,1509,1388,1266,1210,1433,"GNL3L","54552"
"347365",0,0,3,2,1,0,0,2,0,0,0,0,"ITIH6","347365"
"10916",7991,8113,6058,8080,6537,7038,7592,7557,6404,6205,7499,6510,"MAGED2","10916"
"677799",6,6,1,6,4,7,5,2,0,0,3,0,"SNORA11","677799"
"7216",0,0,0,1,1,0,0,2,3,0,0,1,"TRO","7216"
"5207",20,7,6,16,21,10,9,6,12,14,9,7,"PFKFB1","5207"
"27301",1151,1757,947,1263,1122,1402,1163,1405,1333,1098,936,1274,"APEX2","27301"
"212",4,6,3,1,3,2,4,3,3,2,2,0,"ALAS2","212"
"389860",4,5,3,5,3,3,1,1,1,1,3,0,"PAGE2B","389860"
"203569",1,1,1,1,0,0,0,0,1,3,1,0,"PAGE2","203569"
"90736",281,416,261,425,295,291,366,364,285,310,351,367,"FAM104B","90736"
"100463488",17,24,12,18,21,8,18,19,14,8,13,8,"MTRNR2L10","100463488"
"90737",10,45,16,24,10,8,59,51,26,44,63,31,"PAGE5","90737"
"139793",0,0,0,0,0,0,0,0,0,0,0,0,"PAGE3","139793"
"100421746",0,1,1,1,2,0,2,0,2,1,5,0,"LOC100421746","100421746"
"100847061",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4536-2","100847061"
"100616155",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4536-1","100616155"
"28986",322,482,371,409,319,270,449,472,430,430,514,362,"MAGEH1","28986"
"158880",71,60,45,71,46,75,70,79,98,83,81,70,"USP51","158880"
"139628",0,0,14,2,0,0,0,0,0,0,1,0,"FOXR2","139628"
"10325",854,1018,774,988,771,781,991,958,771,797,846,748,"RRAGB","10325"
"11279",176,175,145,167,143,154,245,174,157,142,193,204,"KLF8","11279"
"105377210",1,1,0,0,3,3,1,0,1,1,0,1,NA,"105377210"
"29978",1224,1486,1037,1222,1062,1273,1315,1350,1210,1109,878,1299,"UBQLN2","29978"
"550643",1126,1470,1016,1400,1084,1305,1333,1348,1086,1215,1009,1232,"NBDY","550643"
"442454",9,21,4,9,6,5,6,17,12,11,4,2,"UQCRBP1","442454"
"169981",469,555,444,464,456,414,452,414,428,374,418,427,"SPIN3","169981"
"474343",396,516,304,385,345,306,350,345,378,323,453,359,"SPIN2B","474343"
"158584",15,22,12,20,15,19,15,24,9,21,12,13,"FAAH2","158584"
"54466",73,81,55,87,66,54,65,64,73,69,77,57,"SPIN2A","54466"
"158586",495,642,527,523,519,516,538,676,557,555,494,608,"ZXDB","158586"
"7789",143,128,124,146,102,140,136,140,117,128,96,126,"ZXDA","7789"
"139886",590,808,694,636,541,651,497,613,635,680,523,693,"SPIN4","139886"
"92249",415,610,375,420,348,458,402,517,443,398,438,486,"LINC01278","92249"
"23229",551,640,581,532,468,627,551,674,506,557,532,546,"ARHGEF9","23229"
"100874355",0,1,0,0,0,0,0,1,1,0,0,0,"ARHGEF9-IT1","100874355"
"100302115",0,0,0,0,0,0,0,0,0,0,0,0,"MIR1468","100302115"
"139285",325,331,326,289,282,359,298,388,282,254,308,337,"AMER1","139285"
"105373237",0,3,3,3,2,1,1,1,2,1,3,5,NA,"105373237"
"142689",13,10,2,13,5,15,10,9,13,9,21,17,"ASB12","142689"
"55613",24,38,40,24,32,32,32,41,34,31,29,45,"MTMR8","55613"
"55906",761,812,597,692,561,645,727,722,608,606,650,612,"ZC4H2","55906"
"340554",70,58,56,63,46,58,65,53,47,68,60,77,"ZC3H12B","340554"
"81887",2003,2714,1836,2342,1824,2172,2075,2638,2223,2135,2354,2160,"LAS1L","81887"
"83957",1,1,2,0,0,1,0,0,0,0,0,1,"FRMD8P1","83957"
"4478",29880,34419,28081,26144,25456,37780,35623,37933,31710,30727,22625,35911,"MSN","4478"
"407008",0,0,0,0,0,0,0,0,0,0,0,0,"MIR223","407008"
"11326",0,0,0,0,0,0,0,0,0,0,0,0,"VSIG4","11326"
"9843",11,13,4,10,7,8,1,2,3,2,3,0,"HEPH","9843"
"60401",1,0,1,1,2,1,0,0,0,0,0,0,"EDA2R","60401"
"367",651,686,514,590,519,792,595,640,427,490,522,548,"AR","367"
"4983",1072,1046,1010,900,876,1136,1248,1353,983,1084,958,1330,"OPHN1","4983"
"286451",1809,1884,1698,1643,1365,1747,1512,1568,1337,1283,1242,1610,"YIPF6","286451"
"9754",428,567,499,318,439,477,500,549,454,448,349,405,"STARD8","9754"
"1947",243,328,251,223,202,226,201,214,259,225,243,185,"EFNB1","1947"
"105373242",0,0,0,0,0,0,0,0,0,0,0,0,"LOC105373242","105373242"
"64219",332,480,426,397,273,410,354,502,453,395,412,389,"PJA1","64219"
"100996279",1,0,0,0,0,0,0,0,0,0,0,0,"LINC00269","100996279"
"27112",2,0,0,0,0,0,5,0,0,0,0,0,"NALF2","27112"
"1896",136,151,148,158,159,138,179,179,147,148,151,139,"EDA","1896"
"100500887",0,0,0,0,0,0,0,0,0,0,0,0,"MIR676","100500887"
"158835",6,7,19,7,2,1,6,3,4,6,1,0,"AWAT2","158835"
"139562",0,0,0,0,0,0,0,0,0,0,0,0,"OTUD6A","139562"
"3476",2465,2620,1758,2213,1703,1997,2542,2239,1845,1832,1986,2073,"IGBP1","3476"
"347516",4,3,1,2,2,2,2,1,3,1,0,0,"DGAT2L6","347516"
"158833",1,2,2,0,2,2,4,0,0,3,0,0,"AWAT1","158833"
"5030",4,1,3,2,0,2,0,5,1,0,2,1,"P2RY4","5030"
"407",18,14,14,19,23,13,19,8,8,10,17,16,"ARR3","407"
"347517",64,47,33,54,42,50,48,64,50,40,57,56,"RAB41","347517"
"51248",1817,1954,1526,1864,1506,1691,2083,1849,1517,1518,1720,1695,"PDZD11","51248"
"24137",2279,2744,1877,2157,1774,2470,2348,2775,2412,2268,1858,2693,"KIF4A","24137"
"54857",1,5,1,1,4,1,2,2,3,5,6,2,"GDPD2","54857"
"105373244",1,0,1,2,2,0,0,1,0,1,0,0,"LOC105373244","105373244"
"1741",1360,1817,1491,1495,1206,1367,1279,1647,1368,1296,1356,1313,"DLG3","1741"
"100873930",4,5,1,4,7,7,11,8,7,1,6,10,"DLG3-AS1","100873930"
"56159",0,0,1,0,0,0,1,0,0,1,0,0,"TEX11","56159"
"84889",0,0,0,0,0,0,0,0,0,0,0,0,"SLC7A3","84889"
"29934",1660,2335,1954,1815,1655,1788,1782,2388,1976,1899,1896,1617,"SNX12","29934"
